season,match_id,stage,match_date,result_available_date,source_kickoff_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,completed,source_status,source_url,correction_source,correction_note,is_regular_season
2016,445458,regular,2016-04-29,2016-04-29,2016-04-30T00:30Z,17346,Houston Dash,15364,Sky Blue FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445458,,,True
2016,445459,regular,2016-04-29,2016-04-29,2016-04-29T23:00Z,15366,Western New York Flash,15365,Washington Spirit,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445459,,,True
2016,445455,regular,2016-05-01,2016-05-01,2016-05-01T23:00Z,15363,Seattle Reign FC,15361,FC Kansas City,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445455,,,True
2016,445456,regular,2016-05-01,2016-05-01,2016-05-01T22:00Z,15360,Chicago Red Stars,18206,Orlando Pride,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445456,,,True
2016,445457,regular,2016-05-01,2016-05-01,2016-05-01T21:00Z,15359,Boston Breakers,15362,Portland Thorns FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445457,,,True
2016,445451,regular,2016-05-07,2016-05-07,2016-05-08T00:30Z,15361,FC Kansas City,17346,Houston Dash,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445451,,,True
2016,445452,regular,2016-05-07,2016-05-07,2016-05-07T23:00Z,15359,Boston Breakers,15360,Chicago Red Stars,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445452,,,True
2016,445453,regular,2016-05-07,2016-05-07,2016-05-07T23:00Z,15365,Washington Spirit,15362,Portland Thorns FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445453,,,True
2016,445454,regular,2016-05-07,2016-05-07,2016-05-07T23:00Z,15364,Sky Blue FC,15366,Western New York Flash,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445454,,,True
2016,445450,regular,2016-05-08,2016-05-08,2016-05-08T21:00Z,18206,Orlando Pride,15363,Seattle Reign FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445450,,,True
2016,445448,regular,2016-05-13,2016-05-13,2016-05-14T00:30Z,15361,FC Kansas City,15360,Chicago Red Stars,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445448,,,True
2016,445449,regular,2016-05-13,2016-05-13,2016-05-13T23:00Z,15364,Sky Blue FC,15359,Boston Breakers,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445449,,,True
2016,445445,regular,2016-05-14,2016-05-14,2016-05-15T02:00Z,15363,Seattle Reign FC,15362,Portland Thorns FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445445,,,True
2016,445446,regular,2016-05-14,2016-05-14,2016-05-14T23:30Z,18206,Orlando Pride,15366,Western New York Flash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445446,,,True
2016,445447,regular,2016-05-14,2016-05-14,2016-05-14T23:00Z,15365,Washington Spirit,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445447,,,True
2016,445444,regular,2016-05-20,2016-05-20,2016-05-21T00:30Z,17346,Houston Dash,18206,Orlando Pride,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445444,,,True
2016,445442,regular,2016-05-21,2016-05-21,2016-05-22T02:00Z,15362,Portland Thorns FC,15365,Washington Spirit,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445442,,,True
2016,445443,regular,2016-05-21,2016-05-21,2016-05-21T23:00Z,15366,Western New York Flash,15364,Sky Blue FC,5,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445443,,,True
2016,445440,regular,2016-05-22,2016-05-22,2016-05-22T23:00Z,15363,Seattle Reign FC,15360,Chicago Red Stars,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445440,,,True
2016,445441,regular,2016-05-22,2016-05-22,2016-05-22T22:30Z,15359,Boston Breakers,15361,FC Kansas City,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445441,,,True
2016,445439,regular,2016-05-27,2016-05-27,2016-05-27T23:00Z,15366,Western New York Flash,15359,Boston Breakers,4,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445439,,,True
2016,445437,regular,2016-05-28,2016-05-28,2016-05-29T00:30Z,15361,FC Kansas City,18206,Orlando Pride,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445437,,,True
2016,445435,regular,2016-05-29,2016-05-29,2016-05-29T23:00Z,15362,Portland Thorns FC,15363,Seattle Reign FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445435,,,True
2016,445436,regular,2016-05-29,2016-05-29,2016-05-29T23:00Z,15360,Chicago Red Stars,15364,Sky Blue FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445436,,,True
2016,445434,regular,2016-06-10,2016-06-10,2016-06-10T23:00Z,15359,Boston Breakers,15365,Washington Spirit,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445434,,,True
2016,445432,regular,2016-06-11,2016-06-11,2016-06-11T23:00Z,15364,Sky Blue FC,15361,FC Kansas City,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445432,,,True
2016,445433,regular,2016-06-11,2016-06-11,2016-06-11T23:00Z,15366,Western New York Flash,18206,Orlando Pride,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445433,,,True
2016,445430,regular,2016-06-12,2016-06-12,2016-06-12T23:00Z,15363,Seattle Reign FC,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445430,,,True
2016,445431,regular,2016-06-12,2016-06-12,2016-06-12T22:00Z,15360,Chicago Red Stars,15362,Portland Thorns FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445431,,,True
2016,445429,regular,2016-06-17,2016-06-17,2016-06-17T23:00Z,15366,Western New York Flash,15362,Portland Thorns FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445429,,,True
2016,445427,regular,2016-06-18,2016-06-18,2016-06-19T00:00Z,15360,Chicago Red Stars,15359,Boston Breakers,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445427,,,True
2016,445428,regular,2016-06-18,2016-06-18,2016-06-18T23:00Z,15365,Washington Spirit,18206,Orlando Pride,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445428,,,True
2016,445425,regular,2016-06-19,2016-06-19,2016-06-20T00:30Z,17346,Houston Dash,15361,FC Kansas City,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445425,,,True
2016,445426,regular,2016-06-19,2016-06-19,2016-06-19T22:00Z,15364,Sky Blue FC,15363,Seattle Reign FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445426,,,True
2016,445424,regular,2016-06-22,2016-06-22,2016-06-23T02:00Z,15362,Portland Thorns FC,15360,Chicago Red Stars,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445424,,,True
2016,445423,regular,2016-06-23,2016-06-23,2016-06-23T23:30Z,18206,Orlando Pride,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445423,,,True
2016,445422,regular,2016-06-24,2016-06-24,2016-06-24T23:00Z,15366,Western New York Flash,15359,Boston Breakers,7,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445422,,,True
2016,445420,regular,2016-06-25,2016-06-25,2016-06-25T23:00Z,15361,FC Kansas City,15363,Seattle Reign FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445420,,,True
2016,445421,regular,2016-06-25,2016-06-25,2016-06-25T23:00Z,15365,Washington Spirit,15364,Sky Blue FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445421,,,True
2016,445419,regular,2016-06-26,2016-06-26,2016-06-26T21:00Z,18206,Orlando Pride,15362,Portland Thorns FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445419,,,True
2016,445418,regular,2016-07-01,2016-07-01,2016-07-01T23:00Z,15366,Western New York Flash,15360,Chicago Red Stars,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445418,,,True
2016,445415,regular,2016-07-02,2016-07-02,2016-07-03T02:30Z,15362,Portland Thorns FC,15364,Sky Blue FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445415,,,True
2016,445416,regular,2016-07-02,2016-07-02,2016-07-03T02:00Z,15363,Seattle Reign FC,15359,Boston Breakers,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445416,,,True
2016,445417,regular,2016-07-02,2016-07-02,2016-07-02T23:00Z,15365,Washington Spirit,15361,FC Kansas City,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445417,,,True
2016,445411,regular,2016-07-09,2016-07-09,2016-07-10T02:30Z,15362,Portland Thorns FC,15361,FC Kansas City,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445411,,,True
2016,445412,regular,2016-07-09,2016-07-09,2016-07-09T23:00Z,15365,Washington Spirit,15360,Chicago Red Stars,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445412,,,True
2016,445413,regular,2016-07-09,2016-07-09,2016-07-09T23:00Z,15364,Sky Blue FC,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445413,,,True
2016,445414,regular,2016-07-09,2016-07-09,2016-07-09T23:00Z,15366,Western New York Flash,15363,Seattle Reign FC,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445414,,,True
2016,445410,regular,2016-07-10,2016-07-10,2016-07-10T21:00Z,18206,Orlando Pride,15359,Boston Breakers,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445410,,,True
2016,445406,regular,2016-07-16,2016-07-16,2016-07-17T02:00Z,15363,Seattle Reign FC,15366,Western New York Flash,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445406,,,True
2016,445407,regular,2016-07-16,2016-07-16,2016-07-17T00:30Z,17346,Houston Dash,15362,Portland Thorns FC,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445407,,,True
2016,445408,regular,2016-07-16,2016-07-16,2016-07-16T23:30Z,18206,Orlando Pride,15360,Chicago Red Stars,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445408,,,True
2016,445409,regular,2016-07-16,2016-07-16,2016-07-16T23:00Z,15361,FC Kansas City,15365,Washington Spirit,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445409,,,True
2016,445405,regular,2016-07-17,2016-07-17,2016-07-17T21:00Z,15359,Boston Breakers,15364,Sky Blue FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445405,,,True
2016,445401,regular,2016-07-23,2016-07-23,2016-07-24T02:00Z,15363,Seattle Reign FC,18206,Orlando Pride,5,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445401,,,True
2016,445402,regular,2016-07-23,2016-07-23,2016-07-24T00:00Z,15360,Chicago Red Stars,17346,Houston Dash,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445402,,,True
2016,445403,regular,2016-07-23,2016-07-23,2016-07-23T23:00Z,15366,Western New York Flash,15361,FC Kansas City,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445403,,,True
2016,445404,regular,2016-07-23,2016-07-23,2016-07-23T23:00Z,15364,Sky Blue FC,15365,Washington Spirit,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445404,,,True
2016,445397,regular,2016-07-30,2016-07-30,2016-07-31T02:30Z,15362,Portland Thorns FC,15363,Seattle Reign FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445397,,,True
2016,445398,regular,2016-07-30,2016-07-30,2016-07-31T00:30Z,17346,Houston Dash,15366,Western New York Flash,3,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445398,,,True
2016,445399,regular,2016-07-30,2016-07-30,2016-07-31T00:00Z,15360,Chicago Red Stars,15361,FC Kansas City,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445399,,,True
2016,445396,regular,2016-07-31,2016-07-31,2016-07-31T22:00Z,15359,Boston Breakers,18206,Orlando Pride,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445396,,,True
2016,445400,regular,2016-07-31,2016-07-31,2016-07-31T15:00Z,15365,Washington Spirit,15364,Sky Blue FC,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445400,,,True
2016,445438,regular,2016-08-18,2016-08-18,2016-05-28T00:30Z,17346,Houston Dash,15365,Washington Spirit,1,2,True,STATUS_POSTPONED,https://www.espn.com/soccer/match/_/gameId/445438,https://washingtonspirit.com/blog/2016/08/18/washington-spirit-claims-sole-possession-of-top-of-nwsl-table-with-2-1-win-over-houston-dash/,ESPN retains the original May postponed fixture. Replace date and score with the completed August makeup match; original kickoff remains in source_kickoff_utc for audit only.,True
2016,445395,regular,2016-08-26,2016-08-26,2016-08-26T23:30Z,18206,Orlando Pride,15365,Washington Spirit,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445395,,,True
2016,445392,regular,2016-08-27,2016-08-27,2016-08-27T23:00Z,15364,Sky Blue FC,15360,Chicago Red Stars,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445392,,,True
2016,445393,regular,2016-08-27,2016-08-27,2016-08-27T23:00Z,15366,Western New York Flash,17346,Houston Dash,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445393,,,True
2016,445394,regular,2016-08-27,2016-08-27,2016-08-27T21:00Z,15363,Seattle Reign FC,15362,Portland Thorns FC,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445394,,,True
2016,445391,regular,2016-08-28,2016-08-28,2016-08-28T22:00Z,15361,FC Kansas City,15359,Boston Breakers,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445391,,,True
2016,445390,regular,2016-08-31,2016-08-31,2016-09-01T00:00Z,15359,Boston Breakers,17346,Houston Dash,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445390,,,True
2016,445388,regular,2016-09-03,2016-09-03,2016-09-04T00:30Z,17346,Houston Dash,18206,Orlando Pride,4,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445388,,,True
2016,445389,regular,2016-09-03,2016-09-03,2016-09-03T23:00Z,15365,Washington Spirit,15366,Western New York Flash,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445389,,,True
2016,445385,regular,2016-09-04,2016-09-04,2016-09-04T23:00Z,15362,Portland Thorns FC,15359,Boston Breakers,5,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445385,,,True
2016,445386,regular,2016-09-04,2016-09-04,2016-09-04T23:00Z,15360,Chicago Red Stars,15363,Seattle Reign FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445386,,,True
2016,445387,regular,2016-09-04,2016-09-04,2016-09-04T22:00Z,15361,FC Kansas City,15364,Sky Blue FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445387,,,True
2016,445380,regular,2016-09-07,2016-09-07,2016-09-07T23:00Z,15359,Boston Breakers,15366,Western New York Flash,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445380,,,True
2016,445381,regular,2016-09-07,2016-09-07,2016-09-08T02:00Z,15362,Portland Thorns FC,17346,Houston Dash,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445381,,,True
2016,445382,regular,2016-09-07,2016-09-07,2016-09-07T23:00Z,15360,Chicago Red Stars,15361,FC Kansas City,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445382,,,True
2016,445383,regular,2016-09-07,2016-09-07,2016-09-07T23:00Z,15364,Sky Blue FC,18206,Orlando Pride,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445383,,,True
2016,445384,regular,2016-09-07,2016-09-07,2016-09-07T23:00Z,15365,Washington Spirit,15363,Seattle Reign FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445384,,,True
2016,445379,regular,2016-09-10,2016-09-10,2016-09-10T23:30Z,18206,Orlando Pride,15364,Sky Blue FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445379,,,True
2016,445375,regular,2016-09-11,2016-09-11,2016-09-12T01:30Z,15362,Portland Thorns FC,15366,Western New York Flash,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445375,,,True
2016,445376,regular,2016-09-11,2016-09-11,2016-09-12T01:00Z,15363,Seattle Reign FC,15365,Washington Spirit,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445376,,,True
2016,445377,regular,2016-09-11,2016-09-11,2016-09-12T00:30Z,17346,Houston Dash,15359,Boston Breakers,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445377,,,True
2016,445378,regular,2016-09-11,2016-09-11,2016-09-11T22:00Z,15361,FC Kansas City,15360,Chicago Red Stars,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445378,,,True
2016,445372,regular,2016-09-24,2016-09-24,2016-09-25T00:00Z,15360,Chicago Red Stars,15365,Washington Spirit,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445372,,,True
2016,445373,regular,2016-09-24,2016-09-24,2016-09-24T23:00Z,15359,Boston Breakers,15366,Western New York Flash,0,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445373,,,True
2016,445374,regular,2016-09-24,2016-09-24,2016-09-24T21:00Z,18206,Orlando Pride,15361,FC Kansas City,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445374,,,True
2016,445370,regular,2016-09-25,2016-09-25,2016-09-25T23:00Z,15364,Sky Blue FC,15362,Portland Thorns FC,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445370,,,True
2016,445371,regular,2016-09-25,2016-09-25,2016-09-26T01:30Z,17346,Houston Dash,15363,Seattle Reign FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/445371,,,True
2016,467304,semifinals,2016-09-30,2016-09-30,2016-10-01T00:00Z,15365,Washington Spirit,15360,Chicago Red Stars,2,1,True,STATUS_FINAL_AET,https://www.espn.com/soccer/match/_/gameId/467304,,,False
2016,467303,semifinals,2016-10-02,2016-10-02,2016-10-02T21:00Z,15362,Portland Thorns FC,15366,Western New York Flash,3,4,True,STATUS_FINAL_AET,https://www.espn.com/soccer/match/_/gameId/467303,,,False
2016,467435,finals,2016-10-09,2016-10-09,2016-10-09T21:00Z,15365,Washington Spirit,15366,Western New York Flash,2,2,True,STATUS_FINAL_PEN,https://www.espn.com/soccer/match/_/gameId/467435,,,False
2017,475629,regular,2017-04-15,2017-04-15,2017-04-16T02:00Z,15363,Seattle Reign FC,15364,Sky Blue FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475629,,,True
2017,475630,regular,2017-04-15,2017-04-15,2017-04-15T19:00Z,15365,Washington Spirit,15366,North Carolina Courage,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475630,,,True
2017,475631,regular,2017-04-15,2017-04-15,2017-04-15T19:00Z,15362,Portland Thorns FC,18206,Orlando Pride,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475631,,,True
2017,475632,regular,2017-04-15,2017-04-15,2017-04-15T18:00Z,17346,Houston Dash,15360,Chicago Red Stars,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475632,,,True
2017,475628,regular,2017-04-16,2017-04-16,2017-04-16T22:00Z,15361,FC Kansas City,15359,Boston Breakers,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475628,,,True
2017,475624,regular,2017-04-22,2017-04-22,2017-04-23T02:00Z,15363,Seattle Reign FC,17346,Houston Dash,5,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475624,,,True
2017,475625,regular,2017-04-22,2017-04-22,2017-04-22T23:30Z,15366,North Carolina Courage,15362,Portland Thorns FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475625,,,True
2017,475626,regular,2017-04-22,2017-04-22,2017-04-22T20:00Z,15360,Chicago Red Stars,15361,FC Kansas City,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475626,,,True
2017,475627,regular,2017-04-22,2017-04-22,2017-04-22T20:00Z,18206,Orlando Pride,15365,Washington Spirit,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475627,,,True
2017,475623,regular,2017-04-23,2017-04-23,2017-04-23T20:00Z,15359,Boston Breakers,15364,Sky Blue FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475623,,,True
2017,475619,regular,2017-04-29,2017-04-29,2017-04-29T23:00Z,15365,Washington Spirit,17346,Houston Dash,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475619,,,True
2017,475620,regular,2017-04-29,2017-04-29,2017-04-29T23:00Z,15359,Boston Breakers,15363,Seattle Reign FC,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475620,,,True
2017,475621,regular,2017-04-29,2017-04-29,2017-04-29T20:00Z,15362,Portland Thorns FC,15360,Chicago Red Stars,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475621,,,True
2017,475622,regular,2017-04-29,2017-04-29,2017-04-29T20:00Z,15366,North Carolina Courage,18206,Orlando Pride,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475622,,,True
2017,475618,regular,2017-04-30,2017-04-30,2017-04-30T22:00Z,15364,Sky Blue FC,15361,FC Kansas City,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475618,,,True
2017,475615,regular,2017-05-06,2017-05-06,2017-05-07T02:00Z,15362,Portland Thorns FC,15363,Seattle Reign FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475615,,,True
2017,475616,regular,2017-05-06,2017-05-06,2017-05-06T20:00Z,15360,Chicago Red Stars,17346,Houston Dash,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475616,,,True
2017,475617,regular,2017-05-06,2017-05-06,2017-05-06T23:00Z,15365,Washington Spirit,15364,Sky Blue FC,4,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475617,,,True
2017,475613,regular,2017-05-07,2017-05-07,2017-05-07T22:00Z,15359,Boston Breakers,15366,North Carolina Courage,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475613,,,True
2017,475614,regular,2017-05-07,2017-05-07,2017-05-07T22:00Z,15361,FC Kansas City,18206,Orlando Pride,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475614,,,True
2017,475610,regular,2017-05-13,2017-05-13,2017-05-13T20:00Z,15361,FC Kansas City,15362,Portland Thorns FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475610,,,True
2017,475611,regular,2017-05-13,2017-05-13,2017-05-13T20:00Z,15363,Seattle Reign FC,15365,Washington Spirit,6,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475611,,,True
2017,475612,regular,2017-05-13,2017-05-13,2017-05-13T20:00Z,17346,Houston Dash,15364,Sky Blue FC,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475612,,,True
2017,475608,regular,2017-05-14,2017-05-14,2017-05-14T22:00Z,15360,Chicago Red Stars,15359,Boston Breakers,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475608,,,True
2017,475609,regular,2017-05-14,2017-05-14,2017-05-14T21:00Z,18206,Orlando Pride,15366,North Carolina Courage,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475609,,,True
